timestamp,value
2018-10-26 23:01:00,12
2018-10-26 07:31:00,4
2018-10-26 10:05:00,277
2018-10-26 12:01:00,208
2018-10-26 04:01:00,5
2018-10-26 16:05:00,133
2018-10-26 04:55:00,4
2018-10-26 08:20:00,138
2018-10-26 02:10:00,5
2018-10-26 15:35:00,352
2018-10-26 07:05:00,4
2018-10-26 21:15:00,13
2018-10-26 14:45:00,407
2018-10-26 15:50:00,349
2018-10-26 13:15:00,368
2018-10-26 23:55:00,11
2018-10-26 12:05:00,422
2018-10-26 09:20:00,235
2018-10-26 19:45:00,22
2018-10-26 06:15:00,4
2018-10-26 14:31:00,411
2018-10-26 08:40:00,179
2018-10-26 04:20:00,5
2018-10-26 02:35:00,5
2018-10-26 01:05:00,6
2018-10-26 09:25:00,219
2018-10-26 21:50:00,14
2018-10-26 14:01:00,302
2018-10-26 11:05:00,433
2018-10-26 14:20:00,411
2018-10-26 11:25:00,478
2018-10-26 03:50:00,5
2018-10-26 14:40:00,408
2018-10-26 13:10:00,363
2018-10-26 00:20:00,6
2018-10-26 23:10:00,12
2018-10-26 06:05:00,4
2018-10-26 06:10:00,4
2018-10-26 12:50:00,488
2018-10-26 20:31:00,16
2018-10-26 14:10:00,397
2018-10-26 18:20:00,69
2018-10-26 04:35:00,4
2018-10-26 00:45:00,7
2018-10-26 02:15:00,5
2018-10-26 11:20:00,472
2018-10-26 22:15:00,13
2018-10-26 00:31:00,6
2018-10-26 09:40:00,209
2018-10-26 15:25:00,345
2018-10-26 18:01:00,65
2018-10-26 03:10:00,5
2018-10-26 10:01:00,217
2018-10-26 19:25:00,49
2018-10-26 05:10:00,4
2018-10-26 04:40:00,4
2018-10-26 22:45:00,13
2018-10-26 10:45:00,373
2018-10-26 19:35:00,27
2018-10-26 03:15:00,5
2018-10-26 00:50:00,7
2018-10-26 13:25:00,368
2018-10-26 14:50:00,403
2018-10-26 07:45:00,56
2018-10-26 05:35:00,4
2018-10-26 09:50:00,231
2018-10-26 01:02:00,6
2018-10-26 18:55:00,66
2018-10-26 16:50:00,84
2018-10-26 23:45:00,12
2018-10-26 10:55:00,306
2018-10-26 01:35:00,6
2018-10-26 07:25:00,5
2018-10-26 04:51:00,4
2018-10-26 00:01:00,8
2018-10-26 03:01:00,5
2018-10-26 16:45:00,77
2018-10-26 01:10:00,6
2018-10-26 12:20:00,476
2018-10-26 14:25:00,411
2018-10-26 12:40:00,479
2018-10-26 05:20:00,4
2018-10-26 23:40:00,11
2018-10-26 22:41:00,14
2018-10-26 03:31:00,5
2018-10-26 23:15:00,12
2018-10-26 06:35:00,4
2018-10-26 18:31:00,71
2018-10-26 11:50:00,480
2018-10-26 01:31:00,6
2018-10-26 17:10:00,61
2018-10-26 18:45:00,70
2018-10-26 18:50:00,71
2018-10-26 19:01:00,74
2018-10-26 07:10:00,4
2018-10-26 21:35:00,10
2018-10-26 20:45:00,12
2018-10-26 07:01:00,5
2018-10-26 11:40:00,478
2018-10-26 12:25:00,476
2018-10-26 17:31:00,56
2018-10-26 02:05:00,5
2018-10-26 23:50:00,11
2018-10-26 13:20:00,370
2018-10-26 03:25:00,5
2018-10-26 09:35:00,200
2018-10-26 05:40:00,4
2018-10-26 09:10:00,221
2018-10-26 08:25:00,175
2018-10-26 20:50:00,15
2018-10-26 17:45:00,56
2018-10-26 00:05:00,7
2018-10-26 17:05:00,66
2018-10-26 08:55:00,135
2018-10-26 00:25:00,6
2018-10-26 21:45:00,12
2018-10-26 17:55:00,67
2018-10-26 22:55:00,12
2018-10-26 12:31:00,483
2018-10-27 13:15:00,11
2018-10-27 04:35:00,5
2018-10-27 23:15:00,10
2018-10-27 03:25:00,6
2018-10-27 22:25:00,9
2018-10-27 00:15:00,10
2018-10-27 04:05:00,6
2018-10-27 09:40:00,4
2018-10-27 17:25:00,16
2018-10-27 08:55:00,5
2018-10-27 14:01:00,16
2018-10-27 22:35:00,10
2018-10-27 07:20:00,5
2018-10-27 17:35:00,13
2018-10-27 06:01:00,5
2018-10-27 07:31:00,5
2018-10-27 07:45:00,5
2018-10-27 08:15:00,4
2018-10-27 17:15:00,13
2018-10-27 00:45:00,7
2018-10-27 19:35:00,12
2018-10-27 21:10:00,7
2018-10-27 04:40:00,5
2018-10-27 00:35:00,9
2018-10-27 02:50:00,8
2018-10-27 08:50:00,4
2018-10-27 10:01:00,6
2018-10-27 07:25:00,5
2018-10-27 05:15:00,5
2018-10-27 01:50:00,8
2018-10-27 09:10:00,5
2018-10-27 06:50:00,5
2018-10-27 03:45:00,7
2018-10-27 05:05:00,5
2018-10-27 09:25:00,4
2018-10-27 08:45:00,5
2018-10-27 13:01:00,15
2018-10-27 13:20:00,12
2018-10-27 02:40:00,8
2018-10-27 02:25:00,8
2018-10-27 20:40:00,10
2018-10-27 14:20:00,14
2018-10-27 05:01:00,5
2018-10-27 20:25:00,11
2018-10-27 21:20:00,9
2018-10-27 08:05:00,4
2018-10-27 13:45:00,16
2018-10-27 00:01:00,10
2018-10-27 12:10:00,15
2018-10-27 14:50:00,12
2018-10-27 02:01:00,8
2018-10-27 16:10:00,12
2018-10-27 07:55:00,5
2018-10-27 20:11:00,11
2018-10-27 07:05:00,4
2018-10-27 08:40:00,6
2018-10-27 15:25:00,9
2018-10-27 19:45:00,10
2018-10-27 07:40:00,5
2018-10-27 09:31:00,4
2018-10-27 00:50:00,8
2018-10-27 21:31:00,9
2018-10-27 12:35:00,15
2018-10-27 19:20:00,10
2018-10-27 07:15:00,5
2018-10-27 20:45:00,11
2018-10-27 23:35:00,9
2018-10-27 13:05:00,13
2018-10-27 17:40:00,14
2018-10-27 13:31:00,13
2018-10-27 12:50:00,11
2018-10-27 14:25:00,13
2018-10-27 04:20:00,6
2018-10-27 15:31:00,10
2018-10-27 17:10:00,14
2018-10-27 17:45:00,12
2018-10-27 09:01:00,5
2018-10-27 01:25:00,6
2018-10-27 10:31:00,6
2018-10-27 14:10:00,14
2018-10-27 03:40:00,7
2018-10-27 01:10:00,8
2018-10-27 22:50:00,10
2018-10-27 22:40:00,10
2018-10-27 23:50:00,7
2018-10-27 03:55:00,7
2018-10-27 01:31:00,7
2018-10-27 23:55:00,8
2018-10-27 19:15:00,11
2018-10-27 09:15:00,4
2018-10-27 21:45:00,10
2018-10-27 21:35:00,9
2018-10-27 11:55:00,14
2018-10-27 11:10:00,7
2018-10-27 15:40:00,14
2018-10-27 08:35:00,6
2018-10-27 08:01:00,5
2018-10-27 12:20:00,17
2018-10-27 16:35:00,13
2018-10-27 04:31:00,3
2018-10-27 16:15:00,12
2018-10-27 14:55:00,12
2018-10-27 00:25:00,10
2018-10-27 05:10:00,5
2018-10-27 00:55:00,7
2018-10-27 16:40:00,14
2018-10-27 19:25:00,12
2018-10-27 10:40:00,7
2018-10-27 22:31:00,10
2018-10-27 14:05:00,18
2018-10-27 12:05:00,17
2018-10-27 22:45:00,10
2018-10-27 11:15:00,8
2018-10-27 03:31:00,6
2018-10-27 20:20:00,11
2018-10-27 16:01:00,10
2018-10-27 07:51:00,5
2018-10-27 05:50:00,5
2018-10-27 09:50:00,4
2018-10-27 06:20:00,5
2018-10-27 12:01:00,15
2018-10-27 04:15:00,6
2018-10-27 23:45:00,8
2018-10-27 14:45:00,12
2018-10-27 23:20:00,7
2018-10-27 06:15:00,5
2018-10-27 20:50:00,11
2018-10-27 02:31:00,8
2018-10-27 09:20:00,4
2018-10-27 05:25:00,4
2018-10-27 06:25:00,5
2018-10-27 02:20:00,8
2018-10-27 09:05:00,5
2018-10-27 16:45:00,12
2018-10-27 20:35:00,10
2018-10-27 01:35:00,8
2018-10-27 13:10:00,13
2018-10-27 01:15:00,9
2018-10-27 13:40:00,12
2018-10-27 20:15:00,12
2018-10-27 17:20:00,17
2018-10-27 07:35:00,5
2018-10-27 00:10:00,10
2018-10-27 07:01:00,5
2018-10-27 12:15:00,15
2018-10-27 03:35:00,7
2018-10-27 11:05:00,7
2018-10-27 01:55:00,8
2018-10-27 02:05:00,9
2018-10-27 06:10:00,5
2018-10-27 02:55:00,8
2018-10-27 19:55:00,10
2018-10-27 23:31:00,10
2018-10-27 12:55:00,14
2018-10-27 17:55:00,12
2018-10-27 19:10:00,11
2018-10-27 08:20:00,4
2018-10-27 00:40:00,9
2018-10-27 05:45:00,4
2018-10-27 05:40:00,5
2018-10-27 19:40:00,10
2018-10-27 06:55:00,4
2018-10-27 10:15:00,6
2018-10-27 20:05:00,12
2018-10-27 21:55:00,9
2018-10-27 11:31:00,14
2018-10-27 19:05:00,11
2018-10-27 11:35:00,14
2018-10-27 06:05:00,4
2018-10-27 08:25:00,5
2018-10-27 15:20:00,10
2018-10-27 01:05:00,8
2018-10-27 22:55:00,10
2018-10-27 02:10:00,8
2018-10-27 13:35:00,11
2018-10-27 21:25:00,9
2018-10-27 14:35:00,13
2018-10-27 14:15:00,14
2018-10-27 02:45:00,8
2018-10-27 20:31:00,8
2018-10-27 04:55:00,5
2018-10-27 22:15:00,10
2018-10-27 02:15:00,9
2018-10-27 16:31:00,13
2018-10-27 12:40:00,13
2018-10-27 03:01:00,8
2018-10-27 15:05:00,10
2018-10-27 06:35:00,5
2018-10-27 10:20:00,7
2018-10-27 09:35:00,3
2018-10-27 16:05:00,10
2018-10-27 07:10:00,4
2018-10-27 04:50:00,4
2018-10-27 22:05:00,9
2018-10-27 12:31:00,14
2018-10-27 05:35:00,5
2018-10-27 20:55:00,11
2018-10-27 15:15:00,11
2018-10-27 21:50:00,7
2018-10-27 17:50:00,11
2018-10-27 03:50:00,7
2018-10-27 15:50:00,13
2018-10-27 15:55:00,11
2018-10-27 04:10:00,6
2018-10-27 05:55:00,5
2018-10-27 14:31:00,15
2018-10-27 03:15:00,7
2018-10-27 14:40:00,15
2018-10-27 01:20:00,9
2018-10-27 03:05:00,7
2018-10-27 16:50:00,14
2018-10-27 22:01:00,9
2018-10-27 17:05:00,14
2018-10-27 11:45:00,14
2018-10-27 16:20:00,13
2018-10-27 15:01:00,11
2018-10-27 05:31:00,4
2018-10-27 16:25:00,11
2018-10-27 10:25:00,6
2018-10-27 08:11:00,5
2018-10-27 01:45:00,8
2018-10-27 11:40:00,14
2018-10-27 21:05:00,11
2018-10-27 22:10:00,9
2018-10-27 10:10:00,7
2018-10-27 21:15:00,9
2018-10-27 13:50:00,15
2018-10-27 01:01:00,8
2018-10-27 04:25:00,6
2018-10-27 06:31:00,4
2018-10-27 11:25:00,12
2018-10-27 16:55:00,11
2018-10-27 20:01:00,10
2018-10-27 04:01:00,6
2018-10-27 03:20:00,7
2018-10-27 13:25:00,13
2018-10-27 11:01:00,6
2018-10-27 21:01:00,10
2018-10-27 23:05:00,10
2018-10-27 15:35:00,11
2018-10-27 17:31:00,14
2018-10-27 23:10:00,9
2018-10-27 23:01:00,9
2018-10-27 09:45:00,4
2018-10-27 12:25:00,17
2018-10-27 13:55:00,14
2018-10-27 02:35:00,7
2018-10-27 23:25:00,9
2018-10-27 10:55:00,4
2018-10-27 11:50:00,12
2018-10-27 00:31:00,8
2018-10-27 00:05:00,11
2018-10-27 23:40:00,8
2018-10-27 10:05:00,6
2018-10-27 21:40:00,10
2018-10-27 15:10:00,11
2018-10-27 10:45:00,5
2018-10-27 03:10:00,8
2018-10-27 10:50:00,7
2018-10-27 19:50:00,10
2018-10-27 17:01:00,14
2018-10-27 06:45:00,5
2018-10-27 10:35:00,7
2018-10-27 05:20:00,4
2018-10-27 08:31:00,6
2018-10-27 06:40:00,5
2018-10-27 11:20:00,8
2018-10-27 09:55:00,9
2018-10-27 01:40:00,8
2018-10-27 19:31:00,13
2018-10-27 04:45:00,5
2018-10-27 22:20:00,10
2018-10-28 23:40:00,8
2018-10-28 22:10:00,7
2018-10-28 14:31:00,13
2018-10-28 04:01:00,5
2018-10-28 18:05:00,16
2018-10-28 08:10:00,5
2018-10-28 13:45:00,12
2018-10-28 10:25:00,5
2018-10-28 20:40:00,12
2018-10-28 11:20:00,6
2018-10-28 03:35:00,6
2018-10-28 14:50:00,14
2018-10-28 00:10:00,7
2018-10-28 13:55:00,8
2018-10-28 14:10:00,12
2018-10-28 05:20:00,6
2018-10-28 08:35:00,5
2018-10-28 13:31:00,13
2018-10-28 02:31:00,7
2018-10-28 05:40:00,5
2018-10-28 13:50:00,12
2018-10-28 16:31:00,11
2018-10-28 23:35:00,8
2018-10-28 11:01:00,6
2018-10-28 00:45:00,8
2018-10-28 05:15:00,6
2018-10-28 10:35:00,6
2018-10-28 17:45:00,13
2018-10-28 13:40:00,13
2018-10-28 02:40:00,8
2018-10-28 17:40:00,12
2018-10-28 11:50:00,9
2018-10-28 15:25:00,17
2018-10-28 03:15:00,6
2018-10-28 12:01:00,15
2018-10-28 06:01:00,5
2018-10-28 05:10:00,5
2018-10-28 20:35:00,8
2018-10-28 23:50:00,8
2018-10-28 03:40:00,6
2018-10-28 04:20:00,5
2018-10-28 14:05:00,13
2018-10-28 00:05:00,8
2018-10-28 12:45:00,8
2018-10-28 08:01:00,5
2018-10-28 17:10:00,13
2018-10-28 01:05:00,6
2018-10-28 14:01:00,11
2018-10-28 02:35:00,7
2018-10-28 07:45:00,5
2018-10-28 08:55:00,5
2018-10-28 10:15:00,6
2018-10-28 04:50:00,4
2018-10-28 09:20:00,7
2018-10-28 01:25:00,9
2018-10-28 22:50:00,10
2018-10-28 17:55:00,13
2018-10-28 11:16:00,7
2018-10-28 17:15:00,10
2018-10-28 14:20:00,13
2018-10-28 23:10:00,10
2018-10-28 13:20:00,13
2018-10-28 14:25:00,12
2018-10-28 15:31:00,13
2018-10-28 01:01:00,8
2018-10-28 19:20:00,15
2018-10-28 09:45:00,5
2018-10-28 23:25:00,5
2018-10-28 09:01:00,7
2018-10-28 13:10:00,10
2018-10-28 15:05:00,21
2018-10-28 21:50:00,8
2018-10-28 21:15:00,8
2018-10-28 16:25:00,13
2018-10-28 07:25:00,4
2018-10-28 03:10:00,7
2018-10-28 00:15:00,9
2018-10-28 05:31:00,7
2018-10-28 19:45:00,13
2018-10-28 08:25:00,7
2018-10-28 23:01:00,10
2018-10-28 22:45:00,9
2018-10-28 04:05:00,5
2018-10-28 04:55:00,5
2018-10-28 00:31:00,8
2018-10-28 12:50:00,8
2018-10-28 01:50:00,8
2018-10-28 00:55:00,8
2018-10-28 23:20:00,8
2018-10-28 07:55:00,6
2018-10-28 04:35:00,4
2018-10-28 08:20:00,6
2018-10-28 19:35:00,14
2018-10-28 18:01:00,15
2018-10-28 18:40:00,13
2018-10-28 02:20:00,7
2018-10-28 20:10:00,14
2018-10-28 14:45:00,12
2018-10-28 00:20:00,8
2018-10-28 18:10:00,14
2018-10-28 10:55:00,7
2018-10-28 06:35:00,6
2018-10-28 21:55:00,9
2018-10-28 12:25:00,10
2018-10-28 17:50:00,13
2018-10-28 20:25:00,12
2018-10-28 15:01:00,26
2018-10-28 04:31:00,5
2018-10-28 14:55:00,20
2018-10-28 08:15:00,6
2018-10-28 20:55:00,10
2018-10-28 05:50:00,5
2018-10-28 17:05:00,10
2018-10-28 15:50:00,14
2018-10-28 12:35:00,8
2018-10-28 21:10:00,9
2018-10-28 20:05:00,14
2018-10-28 07:36:00,6
2018-10-28 10:50:00,7
2018-10-28 23:31:00,8
2018-10-28 01:20:00,9
2018-10-28 13:35:00,13
2018-10-28 18:15:00,14
2018-10-28 06:50:00,6
2018-10-28 03:50:00,8
2018-10-28 00:50:00,8
2018-10-28 21:25:00,9
2018-10-28 02:50:00,7
2018-10-28 04:25:00,5
2018-10-28 23:15:00,9
2018-10-28 20:15:00,15
2018-10-28 16:01:00,13
2018-10-28 19:15:00,15
2018-10-28 18:35:00,13
2018-10-28 21:05:00,8
2018-10-28 22:31:00,9
2018-10-28 06:05:00,6
2018-10-28 20:01:00,14
2018-10-28 15:15:00,17
2018-10-28 06:10:00,6
2018-10-28 10:40:00,7
2018-10-28 11:40:00,8
2018-10-28 14:35:00,14
2018-10-28 15:55:00,15
2018-10-28 01:45:00,7
2018-10-28 09:15:00,6
2018-10-28 09:31:00,7
2018-10-28 19:25:00,14
2018-10-28 18:25:00,13
2018-10-28 19:05:00,13
2018-10-28 21:20:00,7
2018-10-28 06:40:00,6
2018-10-28 16:05:00,13
2018-10-28 23:45:00,9
2018-10-28 06:20:00,5
2018-10-28 09:10:00,8
2018-10-28 00:35:00,8
2018-10-28 03:55:00,7
2018-10-28 20:20:00,14
2018-10-28 18:31:00,14
2018-10-28 11:25:00,7
2018-10-28 10:20:00,9
2018-10-28 05:35:00,5
2018-10-28 13:01:00,9
2018-10-28 21:01:00,9
2018-10-28 05:01:00,5
2018-10-28 17:25:00,14
2018-10-28 04:40:00,4
2018-10-28 00:40:00,8
2018-10-28 01:15:00,7
2018-10-28 14:40:00,14
2018-10-28 03:25:00,6
2018-10-28 03:01:00,6
2018-10-28 06:55:00,5
2018-10-28 00:25:00,8
2018-10-28 03:31:00,5
2018-10-28 06:45:00,5
2018-10-28 18:20:00,14
2018-10-28 10:45:00,7
2018-10-28 06:15:00,5
2018-10-28 11:31:00,8
2018-10-28 10:31:00,6
2018-10-28 01:55:00,8
2018-10-28 12:10:00,10
2018-10-28 15:35:00,17
2018-10-28 11:45:00,10
2018-10-28 16:50:00,10
2018-10-28 16:35:00,11
2018-10-28 16:20:00,13
2018-10-28 22:01:00,9
2018-10-28 03:05:00,6
2018-10-28 09:25:00,6
2018-10-28 01:40:00,9
2018-10-28 02:55:00,6
2018-10-28 23:55:00,7
2018-10-28 08:45:00,5
2018-10-28 07:40:00,5
2018-10-28 07:05:00,6
2018-10-28 11:55:00,15
2018-10-28 22:15:00,8
2018-10-28 15:45:00,14
2018-10-28 08:31:00,7
2018-10-28 05:25:00,7
2018-10-28 19:55:00,14
2018-10-28 15:40:00,14
2018-10-28 07:10:00,5
2018-10-28 11:35:00,7
2018-10-28 21:35:00,7
2018-10-28 09:40:00,7
2018-10-28 13:25:00,13
2018-10-28 03:45:00,6
2018-10-28 19:10:00,14
2018-10-28 15:10:00,16
2018-10-28 21:45:00,6
2018-10-28 04:10:00,5
2018-10-28 02:25:00,8
2018-10-28 12:31:00,9
2018-10-28 01:31:00,9
2018-10-28 22:40:00,9
2018-10-28 02:15:00,7
2018-10-28 07:16:00,7
2018-10-28 10:05:00,6
2018-10-28 17:01:00,10
2018-10-28 18:50:00,12
2018-10-28 12:05:00,15
2018-10-28 14:16:00,14
2018-10-28 16:40:00,12
2018-10-28 07:50:00,6
2018-10-28 19:40:00,14
2018-10-28 13:05:00,11
2018-10-28 12:20:00,10
2018-10-28 18:55:00,12
2018-10-28 06:31:00,6
2018-10-28 03:20:00,5
2018-10-28 04:15:00,5
2018-10-28 19:01:00,14
2018-10-28 19:31:00,15
2018-10-28 15:20:00,17
2018-10-28 21:40:00,7
2018-10-28 08:05:00,6
2018-10-28 12:15:00,10
2018-10-28 20:31:00,11
2018-10-28 01:35:00,8
2018-10-28 13:15:00,9
2018-10-28 21:31:00,8
2018-10-28 16:15:00,14
2018-10-28 07:01:00,4
2018-10-28 17:35:00,13
2018-10-28 00:01:00,8
2018-10-28 10:10:00,7
2018-10-28 02:05:00,7
2018-10-28 23:05:00,11
2018-10-28 17:31:00,14
2018-10-28 09:05:00,9
2018-10-28 08:50:00,6
2018-10-28 05:45:00,7
2018-10-28 09:55:00,7
2018-10-28 10:01:00,7
2018-10-28 02:01:00,7
2018-10-28 22:55:00,9
2018-10-28 22:20:00,8
2018-10-28 12:40:00,8
2018-10-28 22:05:00,8
2018-10-28 20:45:00,7
2018-10-28 05:05:00,5
2018-10-28 11:10:00,6
2018-10-28 20:50:00,10
2018-10-28 16:55:00,11
2018-10-28 05:55:00,6
2018-10-28 16:45:00,10
2018-10-28 06:25:00,6
2018-10-28 09:50:00,6
2018-10-28 11:05:00,7
2018-10-28 18:45:00,12
2018-10-28 07:31:00,7
2018-10-28 22:35:00,9
2018-10-28 04:45:00,4
2018-10-28 17:20:00,13
2018-10-28 22:25:00,9
2018-10-28 08:40:00,5
2018-10-28 19:50:00,13
2018-10-28 09:35:00,7
2018-10-28 12:55:00,10
2018-10-28 07:21:00,7
2018-10-28 16:10:00,12
2018-10-28 02:45:00,6
2018-10-28 02:10:00,7
2018-10-29 03:05:00,4
2018-10-29 11:10:00,555
2018-10-29 07:55:00,42
2018-10-29 19:31:00,169
2018-10-29 01:50:00,6
2018-10-29 05:45:00,5
2018-10-29 11:55:00,411
2018-10-29 18:55:00,188
2018-10-29 11:40:00,580
2018-10-29 19:10:00,186
2018-10-29 16:05:00,311
2018-10-29 12:55:00,461
2018-10-29 00:20:00,6
2018-10-29 07:40:00,11
2018-10-29 00:05:00,7
2018-10-29 22:20:00,10
2018-10-29 03:45:00,5
2018-10-29 10:45:00,457
2018-10-29 14:01:00,423
2018-10-29 05:55:00,6
2018-10-29 19:35:00,165
2018-10-29 01:10:00,6
2018-10-29 07:05:00,6
2018-10-29 21:25:00,28
2018-10-29 09:45:00,340
2018-10-29 04:35:00,4
2018-10-29 08:01:00,86
2018-10-29 19:15:00,179
2018-10-29 11:01:00,499
2018-10-29 10:31:00,447
2018-10-29 20:25:00,40
2018-10-29 12:11:00,451
2018-10-29 19:55:00,64
2018-10-29 10:20:00,436
2018-10-29 09:55:00,309
2018-10-29 21:01:00,27
2018-10-29 17:45:00,119
2018-10-29 23:35:00,6
2018-10-29 01:55:00,5
2018-10-29 14:05:00,425
2018-10-29 00:45:00,6
2018-10-29 08:15:00,216
2018-10-29 14:20:00,412
2018-10-29 14:35:00,416
2018-10-29 19:50:00,77
2018-10-29 09:25:00,349
2018-10-29 19:45:00,106
2018-10-29 20:35:00,34
2018-10-29 10:10:00,408
2018-10-29 03:50:00,6
2018-10-29 16:10:00,277
2018-10-29 09:35:00,333
2018-10-29 21:10:00,26
2018-10-29 17:50:00,125
2018-10-29 05:25:00,5
2018-10-29 11:51:00,494
2018-10-29 22:40:00,7
2018-10-29 12:15:00,438
2018-10-29 07:50:00,18
2018-10-29 15:01:00,429
2018-10-29 04:01:00,7
2018-10-29 21:20:00,27
2018-10-29 22:45:00,8
2018-10-29 13:15:00,494
2018-10-29 01:15:00,6
2018-10-29 07:10:00,7
2018-10-29 16:25:00,242
2018-10-29 11:45:00,570
2018-10-29 18:10:00,127
2018-10-29 19:01:00,187
2018-10-29 13:01:00,545
2018-10-29 10:05:00,442
2018-10-29 12:40:00,473
2018-10-29 17:55:00,128
2018-10-29 19:20:00,178
2018-10-29 21:35:00,26
2018-10-29 11:31:00,600
2018-10-29 18:25:00,145
2018-10-29 20:45:00,29
2018-10-29 16:40:00,205
2018-10-29 03:25:00,6
2018-10-29 14:40:00,424
2018-10-29 07:45:00,15
2018-10-29 13:50:00,525
2018-10-29 09:31:00,318
2018-10-29 12:31:00,439
2018-10-29 02:45:00,5
2018-10-29 02:25:00,5
2018-10-29 16:45:00,204
2018-10-29 09:50:00,349
2018-10-29 15:55:00,22
2018-10-29 00:15:00,8
2018-10-29 18:31:00,165
2018-10-29 20:40:00,33
2018-10-29 21:31:00,29
2018-10-29 13:31:00,508
2018-10-29 05:05:00,5
2018-10-29 11:35:00,615
2018-10-29 01:31:00,7
2018-10-29 06:55:00,6
2018-10-29 00:01:00,7
2018-10-29 00:55:00,8
2018-10-29 14:25:00,416
2018-10-29 03:40:00,6
2018-10-29 04:15:00,7
2018-10-29 11:15:00,540
2018-10-29 20:20:00,53
2018-10-29 21:55:00,18
2018-10-29 23:15:00,6
2018-10-29 04:20:00,7
2018-10-29 22:10:00,9
2018-10-29 09:05:00,438
2018-10-29 10:55:00,444
2018-10-29 20:50:00,24
2018-10-29 19:40:00,164
2018-10-29 02:40:00,6
2018-10-29 07:25:00,7
2018-10-29 22:31:00,8
2018-10-29 20:05:00,59
2018-10-29 13:55:00,383
2018-10-29 02:10:00,6
2018-10-29 03:31:00,6
2018-10-29 09:15:00,508
2018-10-29 20:15:00,59
2018-10-29 18:20:00,142
2018-10-29 07:31:00,7
2018-10-29 23:25:00,9
2018-10-29 23:40:00,9
2018-10-29 18:15:00,127
2018-10-29 14:50:00,460
2018-10-29 15:50:00,509
2018-10-29 15:40:00,508
2018-10-29 10:35:00,452
2018-10-29 15:45:00,506
2018-10-29 18:01:00,125
2018-10-29 16:15:00,279
2018-10-29 19:05:00,189
2018-10-29 17:20:00,148
2018-10-29 22:05:00,8
2018-10-29 22:15:00,10
2018-10-29 08:35:00,117
2018-10-29 00:40:00,6
2018-10-29 05:35:00,6
2018-10-29 08:20:00,146
2018-10-29 17:11:00,165
2018-10-29 14:45:00,426
2018-10-29 21:40:00,25
2018-10-29 12:20:00,435
2018-10-29 06:35:00,5
2018-10-29 23:05:00,8
2018-10-29 07:35:00,7
2018-10-29 20:01:00,59
2018-10-29 21:05:00,25
2018-10-29 10:40:00,450
2018-10-29 17:31:00,109
2018-10-29 17:40:00,113
2018-10-29 02:01:00,5
2018-10-29 20:31:00,37
2018-10-29 03:15:00,6
2018-10-29 17:35:00,116
2018-10-29 12:01:00,434
2018-10-29 10:25:00,433
2018-10-29 06:45:00,5
2018-10-29 08:55:00,180
2018-10-29 20:55:00,29
2018-10-29 01:45:00,6
2018-10-29 03:55:00,6
2018-10-29 22:01:00,13
2018-10-29 22:50:00,7
2018-10-29 02:50:00,6
2018-10-29 04:45:00,5
2018-10-29 07:15:00,7
2018-10-29 15:15:00,506
2018-10-29 00:50:00,7
2018-10-29 06:05:00,5
2018-10-29 17:15:00,163
2018-10-29 16:50:00,183
2018-10-29 08:06:00,210
2018-10-29 13:25:00,503
2018-10-29 11:05:00,548
2018-10-29 04:05:00,7
2018-10-29 22:25:00,10
2018-10-29 01:25:00,8
2018-10-29 00:35:00,7
2018-10-29 23:10:00,8
2018-10-29 17:05:00,160
2018-10-29 04:31:00,4
2018-10-29 06:01:00,6
2018-10-29 11:20:00,548
2018-10-29 17:01:00,169
2018-10-29 12:50:00,500
2018-10-29 12:45:00,499
2018-10-29 18:35:00,198
2018-10-29 04:25:00,3
2018-10-29 05:10:00,5
2018-10-29 14:10:00,423
2018-10-29 00:31:00,7
2018-10-29 01:40:00,6
2018-10-29 05:01:00,7
2018-10-29 13:40:00,520
2018-10-29 09:01:00,242
2018-10-29 05:40:00,5
2018-10-29 09:20:00,408
2018-10-29 06:50:00,5
2018-10-29 08:50:00,229
2018-10-29 05:15:00,5
2018-10-29 00:25:00,7
2018-10-29 04:50:00,5
2018-10-29 04:40:00,4
2018-10-29 13:05:00,567
2018-10-29 10:01:00,406
2018-10-29 02:05:00,6
2018-10-29 02:21:00,7
2018-10-29 15:20:00,505
2018-10-29 12:05:00,473
2018-10-29 23:55:00,6
2018-10-29 06:15:00,4
2018-10-29 03:10:00,6
2018-10-29 09:10:00,588
2018-10-29 01:01:00,7
2018-10-29 08:25:00,184
2018-10-29 13:45:00,523
2018-10-29 08:10:00,301
2018-10-29 02:35:00,6
2018-10-29 16:21:00,263
2018-10-29 16:35:00,205
2018-10-29 03:01:00,7
2018-10-29 21:50:00,22
2018-10-29 23:20:00,8
2018-10-29 15:35:00,502
2018-10-29 03:20:00,6
2018-10-29 08:40:00,118
2018-10-29 02:55:00,7
2018-10-29 21:45:00,20
2018-10-29 05:20:00,5
2018-10-29 13:20:00,487
2018-10-29 04:10:00,7
2018-10-29 18:40:00,206
2018-10-29 16:01:00,368
2018-10-29 07:01:00,6
2018-10-29 06:10:00,5
2018-10-29 02:31:00,6
2018-10-29 15:31:00,488
2018-10-29 06:25:00,5
2018-10-29 01:35:00,7
2018-10-29 16:31:00,211
2018-10-29 12:35:00,446
2018-10-29 10:15:00,412
2018-10-29 21:15:00,27
2018-10-29 10:50:00,477
2018-10-29 13:35:00,520
2018-10-29 05:31:00,5
2018-10-29 06:31:00,5
2018-10-29 08:31:00,165
