timestamp,value
2019-06-12 20:41:00,172
2019-06-12 04:02:00,27
2019-06-12 17:26:00,382
2019-06-12 13:06:00,346
2019-06-12 00:11:00,35
2019-06-12 06:32:00,26
2019-06-12 01:06:00,48
2019-06-12 10:56:00,170
2019-06-12 11:11:00,187
2019-06-12 15:11:00,294
2019-06-12 21:36:00,102
2019-06-12 21:11:00,154
2019-06-12 11:51:00,278
2019-06-12 15:41:00,264
2019-06-12 03:06:00,22
2019-06-12 07:56:00,49
2019-06-12 09:21:00,105
2019-06-12 06:21:00,25
2019-06-12 09:56:00,140
2019-06-12 20:56:00,165
2019-06-12 19:16:00,236
2019-06-12 07:36:00,35
2019-06-12 23:56:00,379
2019-06-12 07:51:00,49
2019-06-12 23:16:00,347
2019-06-12 18:32:00,341
2019-06-12 14:51:00,260
2019-06-12 04:21:00,26
2019-06-12 23:51:00,380
2019-06-12 11:56:00,277
2019-06-12 16:51:00,408
2019-06-12 03:51:00,24
2019-06-12 10:32:00,139
2019-06-12 04:51:00,25
2019-06-12 12:41:00,441
2019-06-12 09:02:00,89
2019-06-12 13:02:00,346
2019-06-12 16:36:00,408
2019-06-12 09:26:00,113
2019-06-12 23:41:00,396
2019-06-12 07:02:00,29
2019-06-12 10:36:00,147
2019-06-12 12:16:00,353
2019-06-12 14:36:00,243
2019-06-12 11:21:00,215
2019-06-12 17:41:00,376
2019-06-12 04:32:00,24
2019-06-12 20:32:00,190
2019-06-12 02:51:00,25
2019-06-12 20:51:00,168
2019-06-12 16:16:00,345
2019-06-12 06:51:00,30
2019-06-12 22:32:00,195
2019-06-12 18:56:00,279
2019-06-12 01:16:00,29
2019-06-12 00:36:00,31
2019-06-12 02:06:00,26
2019-06-12 20:16:00,200
2019-06-12 03:11:00,22
2019-06-12 20:46:00,165
2019-06-12 19:26:00,239
2019-06-12 05:56:00,23
2019-06-12 10:06:00,127
2019-06-12 10:11:00,153
2019-06-12 08:06:00,85
2019-06-12 00:26:00,32
2019-06-12 06:36:00,23
2019-06-12 09:06:00,99
2019-06-12 03:26:00,25
2019-06-12 09:32:00,119
2019-06-12 19:32:00,238
2019-06-12 10:26:00,145
2019-06-12 01:32:00,30
2019-06-12 03:56:00,24
2019-06-12 17:51:00,351
2019-06-12 22:11:00,136
2019-06-12 02:16:00,28
2019-06-12 00:51:00,28
2019-06-12 03:02:00,24
2019-06-12 17:02:00,434
2019-06-12 13:11:00,315
2019-06-12 19:11:00,269
2019-06-12 19:51:00,224
2019-06-12 22:21:00,161
2019-06-12 01:51:00,26
2019-06-12 18:06:00,397
2019-06-12 13:36:00,323
2019-06-12 20:11:00,204
2019-06-12 11:16:00,199
2019-06-12 11:41:00,199
2019-06-12 14:46:00,249
2019-06-12 15:26:00,292
2019-06-12 01:36:00,28
2019-06-12 08:11:00,81
2019-06-12 10:51:00,155
2019-06-12 05:11:00,23
2019-06-12 06:56:00,29
2019-06-12 03:21:00,24
2019-06-12 10:02:00,139
2019-06-12 12:46:00,448
2019-06-12 16:41:00,368
2019-06-12 11:26:00,216
2019-06-12 01:02:00,46
2019-06-12 02:36:00,26
2019-06-12 06:16:00,23
2019-06-12 22:06:00,139
2019-06-12 17:12:00,454
2019-06-12 04:26:00,22
2019-06-12 16:06:00,333
2019-06-12 02:02:00,24
2019-06-12 23:06:00,223
2019-06-12 01:41:00,26
2019-06-12 11:06:00,206
2019-06-12 15:21:00,311
2019-06-12 19:56:00,212
2019-06-12 06:41:00,24
2019-06-12 23:32:00,402
2019-06-12 21:06:00,158
2019-06-12 20:36:00,178
2019-06-12 10:46:00,176
2019-06-12 19:06:00,263
2019-06-12 16:32:00,398
2019-06-12 04:11:00,26
2019-06-12 02:46:00,27
2019-06-12 14:11:00,249
2019-06-12 18:41:00,329
2019-06-12 01:26:00,29
2019-06-12 13:46:00,423
2019-06-12 18:16:00,318
2019-06-12 01:11:00,33
2019-06-12 22:26:00,188
2019-06-12 06:26:00,25
2019-06-12 09:51:00,119
2019-06-12 05:36:00,25
2019-06-12 18:51:00,303
2019-06-12 23:36:00,413
2019-06-12 08:21:00,62
2019-06-12 08:56:00,77
2019-06-12 21:41:00,103
2019-06-12 16:26:00,394
2019-06-12 09:16:00,108
2019-06-12 14:56:00,255
2019-06-12 14:26:00,298
2019-06-12 03:36:00,24
2019-06-12 08:46:00,93
2019-06-12 13:51:00,313
2019-06-12 21:21:00,161
2019-06-12 05:02:00,24
2019-06-12 08:36:00,99
2019-06-12 05:16:00,22
2019-06-12 06:46:00,26
2019-06-12 09:11:00,102
2019-06-12 02:11:00,26
2019-06-12 12:26:00,495
2019-06-12 07:11:00,33
2019-06-12 17:36:00,373
2019-06-12 21:51:00,100
2019-06-12 12:32:00,581
2019-06-12 22:51:00,201
2019-06-12 15:46:00,268
2019-06-12 13:26:00,331
2019-06-12 16:11:00,334
2019-06-12 21:56:00,108
2019-06-12 22:36:00,190
2019-06-12 03:41:00,23
2019-06-12 08:02:00,71
2019-06-12 00:32:00,30
2019-06-12 16:46:00,382
2019-06-12 05:21:00,20
2019-06-12 19:46:00,232
2019-06-12 22:16:00,142
2019-06-12 22:02:00,125
2019-06-12 07:26:00,26
2019-06-12 13:21:00,298
2019-06-12 10:41:00,171
2019-06-12 04:16:00,25
2019-06-12 02:26:00,25
2019-06-12 16:21:00,345
2019-06-12 12:11:00,335
2019-06-12 19:21:00,233
2019-06-12 20:06:00,213
2019-06-12 20:26:00,197
2019-06-12 05:41:00,23
2019-06-12 00:06:00,35
2019-06-12 15:06:00,288
2019-06-12 17:56:00,332
2019-06-12 12:02:00,279
2019-06-12 00:02:00,35
2019-06-12 08:32:00,67
2019-06-12 15:16:00,300
2019-06-12 16:56:00,448
2019-06-12 12:56:00,368
2019-06-12 01:21:00,31
2019-06-12 17:16:00,423
2019-06-12 04:41:00,24
2019-06-12 23:46:00,385
2019-06-12 03:32:00,26
2019-06-12 16:02:00,348
2019-06-12 01:56:00,25
2019-06-12 08:26:00,67
2019-06-12 14:21:00,270
2019-06-12 18:21:00,302
2019-06-12 00:46:00,31
2019-06-12 17:46:00,364
2019-06-13 21:36:00,58
2019-06-13 06:36:00,28
2019-06-13 06:26:00,109
2019-06-13 08:16:00,67
2019-06-13 05:11:00,28
2019-06-13 06:11:00,32
2019-06-13 17:16:00,332
2019-06-13 21:02:00,101
2019-06-13 16:41:00,352
2019-06-13 01:32:00,259
2019-06-13 22:26:00,46
2019-06-13 11:26:00,232
2019-06-13 22:36:00,38
2019-06-13 21:21:00,61
2019-06-13 22:06:00,56
2019-06-13 12:56:00,495
2019-06-13 02:12:00,104
2019-06-13 22:46:00,50
2019-06-13 11:41:00,259
2019-06-13 00:51:00,340
2019-06-13 09:46:00,168
2019-06-13 01:51:00,194
2019-06-13 22:21:00,59
2019-06-13 17:36:00,386
2019-06-13 11:46:00,236
2019-06-13 05:36:00,32
2019-06-13 10:11:00,170
2019-06-13 15:32:00,279
2019-06-13 04:51:00,5
2019-06-13 06:21:00,109
2019-06-13 19:21:00,232
2019-06-13 13:41:00,332
2019-06-13 11:21:00,225
2019-06-13 03:16:00,34
2019-06-13 03:32:00,31
2019-06-13 10:02:00,181
2019-06-13 01:41:00,213
2019-06-13 05:21:00,29
2019-06-13 10:51:00,237
2019-06-13 09:36:00,159
2019-06-13 03:26:00,30
2019-06-13 19:26:00,220
2019-06-13 14:16:00,319
2019-06-13 13:11:00,475
2019-06-13 20:06:00,168
2019-06-13 06:32:00,59
2019-06-13 00:11:00,356
2019-06-13 22:02:00,62
2019-06-13 08:26:00,80
2019-06-13 08:21:00,66
2019-06-13 00:02:00,360
2019-06-13 21:46:00,59
2019-06-13 15:06:00,363
2019-06-13 14:11:00,338
2019-06-13 04:32:00,31
2019-06-13 22:51:00,45
2019-06-13 14:56:00,373
2019-06-13 16:36:00,301
2019-06-13 00:56:00,337
2019-06-13 16:46:00,386
2019-06-13 21:51:00,52
2019-06-13 06:56:00,31
2019-06-13 16:56:00,325
2019-06-13 19:11:00,241
2019-06-13 01:56:00,207
2019-06-13 07:32:00,39
2019-06-13 07:26:00,32
2019-06-13 15:26:00,277
2019-06-13 21:26:00,59
2019-06-13 18:26:00,367
2019-06-13 08:32:00,86
2019-06-13 16:21:00,281
2019-06-13 23:06:00,35
2019-06-13 20:16:00,134
2019-06-13 03:11:00,32
2019-06-13 22:11:00,45
2019-06-13 01:36:00,245
2019-06-13 01:11:00,337
2019-06-13 09:56:00,171
2019-06-13 10:56:00,244
2019-06-13 08:41:00,87
2019-06-13 05:06:00,27
2019-06-13 22:56:00,34
2019-06-13 03:06:00,34
2019-06-13 05:16:00,29
2019-06-13 11:36:00,257
2019-06-13 00:06:00,348
2019-06-13 19:46:00,169
2019-06-13 00:16:00,358
2019-06-13 02:32:00,36
2019-06-13 03:46:00,28
2019-06-13 16:51:00,390
2019-06-13 07:11:00,35
2019-06-13 11:51:00,246
2019-06-13 15:46:00,348
2019-06-13 13:06:00,446
2019-06-13 04:36:00,29
2019-06-13 04:06:00,30
2019-06-13 02:41:00,43
2019-06-13 14:51:00,324
2019-06-13 03:51:00,29
2019-06-13 12:11:00,378
2019-06-13 12:16:00,417
2019-06-13 15:11:00,331
2019-06-13 12:02:00,308
2019-06-13 18:56:00,316
2019-06-13 23:41:00,31
2019-06-13 12:46:00,521
2019-06-13 14:36:00,297
2019-06-13 07:21:00,32
2019-06-13 10:26:00,199
2019-06-13 23:51:00,26
2019-06-13 16:02:00,448
2019-06-13 20:56:00,109
2019-06-13 02:02:00,186
2019-06-13 13:32:00,370
2019-06-13 07:16:00,35
2019-06-13 13:46:00,315
2019-06-13 20:46:00,110
2019-06-13 23:36:00,33
2019-06-13 02:16:00,67
2019-06-13 07:41:00,46
2019-06-13 17:46:00,435
2019-06-13 17:41:00,382
2019-06-13 10:36:00,194
2019-06-13 05:32:00,29
2019-06-13 17:26:00,317
2019-06-13 17:32:00,343
2019-06-13 12:06:00,326
2019-06-13 21:16:00,72
2019-06-13 10:16:00,204
2019-06-13 00:26:00,366
2019-06-13 14:46:00,309
2019-06-13 10:06:00,176
2019-06-13 14:26:00,305
2019-06-13 06:02:00,31
2019-06-13 12:21:00,435
2019-06-13 15:02:00,376
2019-06-13 19:41:00,173
2019-06-13 18:36:00,253
2019-06-13 13:16:00,479
2019-06-13 14:32:00,287
2019-06-13 07:02:00,30
2019-06-13 17:51:00,378
2019-06-13 19:36:00,181
2019-06-13 09:41:00,186
2019-06-13 04:42:00,31
2019-06-13 05:41:00,31
2019-06-13 08:56:00,101
2019-06-13 19:56:00,149
2019-06-13 09:51:00,159
2019-06-13 19:06:00,249
2019-06-13 02:06:00,159
2019-06-13 02:26:00,39
2019-06-13 11:56:00,246
2019-06-13 19:16:00,233
2019-06-13 20:36:00,135
2019-06-13 11:32:00,248
2019-06-13 23:26:00,37
2019-06-13 01:46:00,205
2019-06-13 21:11:00,77
2019-06-13 13:02:00,466
2019-06-13 08:12:00,64
2019-06-13 04:16:00,28
2019-06-13 16:11:00,288
2019-06-13 15:51:00,327
2019-06-13 02:36:00,44
2019-06-13 10:21:00,195
2019-06-13 18:46:00,264
2019-06-13 08:51:00,93
2019-06-13 10:46:00,207
2019-06-13 17:21:00,295
2019-06-13 08:06:00,54
2019-06-13 16:16:00,303
2019-06-13 00:41:00,360
2019-06-13 16:32:00,291
2019-06-13 18:21:00,400
2019-06-13 04:56:00,30
2019-06-13 22:32:00,38
2019-06-13 02:21:00,43
2019-06-13 18:11:00,294
2019-06-13 13:56:00,325
2019-06-13 13:51:00,338
2019-06-13 19:51:00,163
2019-06-13 21:56:00,49
2019-06-13 22:41:00,54
2019-06-13 14:21:00,291
2019-06-13 05:46:00,32
2019-06-13 15:56:00,422
2019-06-13 20:02:00,144
2019-06-13 06:41:00,27
2019-06-13 02:51:00,38
2019-06-13 09:26:00,146
2019-06-13 15:36:00,314
2019-06-13 23:46:00,29
2019-06-13 05:51:00,31
2019-06-13 07:56:00,61
2019-06-13 23:16:00,39
2019-06-13 01:02:00,353
2019-06-13 18:06:00,324
2019-06-13 05:56:00,32
2019-06-13 13:26:00,404
2019-06-13 19:32:00,190
2019-06-13 20:32:00,138
2019-06-13 23:11:00,38
2019-06-13 18:32:00,286
2019-06-13 00:36:00,366
2019-06-13 17:02:00,285
2019-06-13 14:02:00,325
2019-06-13 20:41:00,132
2019-06-13 23:56:00,26
2019-06-13 12:36:00,418
2019-06-13 05:26:00,28
2019-06-13 16:26:00,264
2019-06-13 08:02:00,58
2019-06-13 14:06:00,337
2019-06-13 07:46:00,45
2019-06-13 23:02:00,34
2019-06-13 03:02:00,34
2019-06-13 07:36:00,43
2019-06-13 08:36:00,92
2019-06-13 04:52:00,25
2019-06-13 10:32:00,188
2019-06-13 21:32:00,57
2019-06-13 21:06:00,90
2019-06-13 13:21:00,446
2019-06-13 00:21:00,362
2019-06-13 04:02:00,31
2019-06-13 09:32:00,152
2019-06-13 11:11:00,215
2019-06-13 23:32:00,34
2019-06-13 03:36:00,31
2019-06-13 03:21:00,33
2019-06-13 09:11:00,132
2019-06-13 11:16:00,215
2019-06-13 19:02:00,289
2019-06-13 04:26:00,31
2019-06-13 18:02:00,312
2019-06-13 01:21:00,297
2019-06-13 10:41:00,203
2019-06-13 04:21:00,29
2019-06-13 08:46:00,91
2019-06-13 23:21:00,36
2019-06-13 15:21:00,286
2019-06-13 12:32:00,411
2019-06-13 12:41:00,464
2019-06-13 12:26:00,398
2019-06-13 17:56:00,339
2019-06-14 11:32:00,265
2019-06-14 08:26:00,66
2019-06-14 02:56:00,25
2019-06-14 22:51:00,38
2019-06-14 08:11:00,48
2019-06-14 08:46:00,92
2019-06-14 14:32:00,57
2019-06-14 21:32:00,46
2019-06-14 21:02:00,66
2019-06-14 23:16:00,34
2019-06-14 02:02:00,24
2019-06-14 00:21:00,26
2019-06-14 16:46:00,271
2019-06-14 06:11:00,25
2019-06-14 03:06:00,23
2019-06-14 16:21:00,317
2019-06-14 13:16:00,400
2019-06-14 04:11:00,24
2019-06-14 05:51:00,23
2019-06-14 02:32:00,24
2019-06-14 12:21:00,370
2019-06-14 04:36:00,25
2019-06-14 00:11:00,30
2019-06-14 08:06:00,41
2019-06-14 17:16:00,256
2019-06-14 14:21:00,99
2019-06-14 14:36:00,193
2019-06-14 01:36:00,26
2019-06-14 01:41:00,23
2019-06-14 02:51:00,24
2019-06-14 06:36:00,38
2019-06-14 13:41:00,340
2019-06-14 17:41:00,264
2019-06-14 23:41:00,28
2019-06-14 12:32:00,440
2019-06-14 15:32:00,326
2019-06-14 15:26:00,312
2019-06-14 04:21:00,26
2019-06-14 05:41:00,23
2019-06-14 12:16:00,366
2019-06-14 21:36:00,41
2019-06-14 18:46:00,177
2019-06-14 06:51:00,57
2019-06-14 06:06:00,25
2019-06-14 09:26:00,159
2019-06-14 10:32:00,250
2019-06-14 01:02:00,25
2019-06-14 02:46:00,25
2019-06-14 16:56:00,318
2019-06-14 22:21:00,38
2019-06-14 13:36:00,370
2019-06-14 20:51:00,78
2019-06-14 04:46:00,23
2019-06-14 09:16:00,135
2019-06-14 15:02:00,313
2019-06-14 14:41:00,217
2019-06-14 01:51:00,21
2019-06-14 07:32:00,32
2019-06-14 00:51:00,27
2019-06-14 19:51:00,115
2019-06-14 17:51:00,239
2019-06-14 15:36:00,337
2019-06-14 14:11:00,99
2019-06-14 23:51:00,28
2019-06-14 02:16:00,23
2019-06-14 20:16:00,93
2019-06-14 14:06:00,99
2019-06-14 14:56:00,256
2019-06-14 03:21:00,24
2019-06-14 23:46:00,25
2019-06-14 08:32:00,73
2019-06-14 09:41:00,177
2019-06-14 21:51:00,41
2019-06-14 20:26:00,102
2019-06-14 05:46:00,23
2019-06-14 18:56:00,158
2019-06-14 06:21:00,21
2019-06-14 19:16:00,125
2019-06-14 06:16:00,23
2019-06-14 10:36:00,249
2019-06-14 07:26:00,31
2019-06-14 13:06:00,434
2019-06-14 05:06:00,22
2019-06-14 07:06:00,34
2019-06-14 02:11:00,25
2019-06-14 10:11:00,264
2019-06-14 10:41:00,253
2019-06-14 05:36:00,24
2019-06-14 14:02:00,99
2019-06-14 19:41:00,111
2019-06-14 10:06:00,249
2019-06-14 02:21:00,22
2019-06-14 07:46:00,39
2019-06-14 16:51:00,327
2019-06-14 18:26:00,210
2019-06-14 05:16:00,21
2019-06-14 15:06:00,322
2019-06-14 16:06:00,286
2019-06-14 15:16:00,302
2019-06-14 04:32:00,24
2019-06-14 05:11:00,20
2019-06-14 01:16:00,32
2019-06-14 16:41:00,267
2019-06-14 23:26:00,34
2019-06-14 19:02:00,158
2019-06-14 03:16:00,25
2019-06-14 13:46:00,367
2019-06-14 00:06:00,28
2019-06-14 04:51:00,21
2019-06-14 06:41:00,41
2019-06-14 11:02:00,243
2019-06-14 11:51:00,429
2019-06-14 00:36:00,28
2019-06-14 05:26:00,24
2019-06-14 01:26:00,28
2019-06-14 11:41:00,354
2019-06-14 23:11:00,34
2019-06-14 06:46:00,56
2019-06-14 04:02:00,23
2019-06-14 23:06:00,41
2019-06-14 07:11:00,34
2019-06-14 22:26:00,43
2019-06-14 23:21:00,35
2019-06-14 00:32:00,29
2019-06-14 20:02:00,104
2019-06-14 11:46:00,458
2019-06-14 17:02:00,289
2019-06-14 08:51:00,108
2019-06-14 19:26:00,136
2019-06-14 13:51:00,353
2019-06-14 02:41:00,24
2019-06-14 21:06:00,61
2019-06-14 13:21:00,422
2019-06-14 00:56:00,26
2019-06-14 10:21:00,224
2019-06-14 11:56:00,360
2019-06-14 05:32:00,24
2019-06-14 12:56:00,493
2019-06-14 21:21:00,53
2019-06-14 03:46:00,22
2019-06-14 21:26:00,49
2019-06-14 17:11:00,261
2019-06-14 03:02:00,22
2019-06-14 12:46:00,439
2019-06-14 11:26:00,237
2019-06-14 06:02:00,22
2019-06-14 16:02:00,332
2019-06-14 22:11:00,35
2019-06-14 22:02:00,48
2019-06-14 22:41:00,36
2019-06-14 18:16:00,207
2019-06-14 13:11:00,410
2019-06-14 03:41:00,23
2019-06-14 12:06:00,330
2019-06-14 22:36:00,35
2019-06-14 20:36:00,91
2019-06-14 12:11:00,355
2019-06-14 19:32:00,118
2019-06-14 15:41:00,311
2019-06-14 07:02:00,42
2019-06-14 16:26:00,319
2019-06-14 08:02:00,37
2019-06-14 09:32:00,173
2019-06-14 02:06:00,25
2019-06-14 10:46:00,255
2019-06-14 19:06:00,163
2019-06-14 01:46:00,22
2019-06-14 04:06:00,22
2019-06-14 07:56:00,36
2019-06-14 02:36:00,25
2019-06-14 18:06:00,201
2019-06-14 22:16:00,40
2019-06-14 22:56:00,35
2019-06-14 07:36:00,38
2019-06-14 17:32:00,261
2019-06-14 19:56:00,113
2019-06-14 13:26:00,389
2019-06-14 11:11:00,265
2019-06-14 04:41:00,21
2019-06-14 21:11:00,56
2019-06-14 08:56:00,104
2019-06-14 20:41:00,81
2019-06-14 13:56:00,99
2019-06-14 00:26:00,27
2019-06-14 09:06:00,115
2019-06-14 06:26:00,24
2019-06-14 22:06:00,46
2019-06-14 09:51:00,169
2019-06-14 11:16:00,252
2019-06-14 00:02:00,25
2019-06-14 18:32:00,198
2019-06-14 23:36:00,31
2019-06-14 16:16:00,292
2019-06-14 01:11:00,32
2019-06-14 15:56:00,334
2019-06-14 03:32:00,23
2019-06-14 11:36:00,274
2019-06-14 07:16:00,36
2019-06-14 18:02:00,203
2019-06-14 09:36:00,175
2019-06-14 10:02:00,216
2019-06-14 20:32:00,102
2019-06-14 01:32:00,25
2019-06-14 19:11:00,148
2019-06-14 05:02:00,23
2019-06-14 19:21:00,130
2019-06-14 21:41:00,42
2019-06-14 03:12:00,24
2019-06-14 08:16:00,53
2019-06-14 12:36:00,414
2019-06-14 00:16:00,27
2019-06-14 01:56:00,23
2019-06-14 21:16:00,51
2019-06-14 21:46:00,43
2019-06-14 07:21:00,34
2019-06-14 08:36:00,73
2019-06-14 20:11:00,87
2019-06-14 00:41:00,28
2019-06-14 09:21:00,132
2019-06-14 20:56:00,69
2019-06-14 23:02:00,39
2019-06-14 17:21:00,260
2019-06-14 12:02:00,321
2019-06-14 14:51:00,251
2019-06-14 04:56:00,22
2019-06-14 16:36:00,288
2019-06-14 12:26:00,441
2019-06-14 12:51:00,442
2019-06-14 09:56:00,178
2019-06-14 03:56:00,24
2019-06-14 12:41:00,423
2019-06-14 20:21:00,92
2019-06-14 18:51:00,167
2019-06-14 11:21:00,235
2019-06-14 05:56:00,23
2019-06-14 17:26:00,254
2019-06-14 03:26:00,21
2019-06-14 20:06:00,98
2019-06-14 16:11:00,280
2019-06-14 19:46:00,114
2019-06-14 22:32:00,42
2019-06-14 13:32:00,359
2019-06-14 23:56:00,26
2019-06-14 16:32:00,295
2019-06-14 21:56:00,37
2019-06-14 01:06:00,26
2019-06-14 20:46:00,73
2019-06-14 06:56:00,46
2019-06-14 10:26:00,241
2019-06-14 14:46:00,242
2019-06-14 00:46:00,25
2019-06-14 01:21:00,35
2019-06-14 14:26:00,99
2019-06-14 13:02:00,504
2019-06-14 07:51:00,36
2019-06-14 15:21:00,298
2019-06-14 08:21:00,56
2019-06-14 15:51:00,298
2019-06-14 18:41:00,177
2019-06-14 17:36:00,246
2019-06-14 11:06:00,269
2019-06-14 15:11:00,317
2019-06-14 02:26:00,23
2019-06-14 10:51:00,260
2019-06-14 09:02:00,120
2019-06-14 10:16:00,251
2019-06-14 18:11:00,197
2019-06-14 10:56:00,257
2019-06-14 17:56:00,216
2019-06-14 08:41:00,82
2019-06-14 04:16:00,24
2019-06-14 18:36:00,182
2019-06-14 22:46:00,35
2019-06-14 09:46:00,176
2019-06-14 04:26:00,26
2019-06-14 18:21:00,208
2019-06-14 05:21:00,22
2019-06-14 06:32:00,25
2019-06-14 09:11:00,124
2019-06-14 03:36:00,23
2019-06-14 07:41:00,35
2019-06-14 23:32:00,34
2019-06-14 17:46:00,263
2019-06-14 14:16:00,99
2019-06-14 03:51:00,24
2019-06-14 15:46:00,305
2019-06-14 19:36:00,107
2019-06-15 18:41:00,108
2019-06-15 13:51:00,240
2019-06-15 23:02:00,34
2019-06-15 04:02:00,25
2019-06-15 10:32:00,191
2019-06-15 11:46:00,199
2019-06-15 06:32:00,30
2019-06-15 22:32:00,41
2019-06-15 05:32:00,49
2019-06-15 04:36:00,24
2019-06-15 23:41:00,24
2019-06-15 17:51:00,167
2019-06-15 13:56:00,250
2019-06-15 03:21:00,27
2019-06-15 20:46:00,59
2019-06-15 13:32:00,234
2019-06-15 21:41:00,57
2019-06-15 14:36:00,249
2019-06-15 17:32:00,212
2019-06-15 19:21:00,94
2019-06-15 16:06:00,230
2019-06-15 16:56:00,235
2019-06-15 15:02:00,260
2019-06-15 01:56:00,27
2019-06-15 05:56:00,29
2019-06-15 18:56:00,98
2019-06-15 20:06:00,79
2019-06-15 06:36:00,30
2019-06-15 10:46:00,186
2019-06-15 16:32:00,297
2019-06-15 19:32:00,92
2019-06-15 02:51:00,25
2019-06-15 08:06:00,76
2019-06-15 15:11:00,280
2019-06-15 22:26:00,43
2019-06-15 10:56:00,186
2019-06-15 19:46:00,82
2019-06-15 02:06:00,31
2019-06-15 03:56:00,27
2019-06-15 05:16:00,23
2019-06-15 11:06:00,188
2019-06-15 19:16:00,104
2019-06-15 04:11:00,22
2019-06-15 07:46:00,58
2019-06-15 05:11:00,24
2019-06-15 17:12:00,194
2019-06-15 14:41:00,235
2019-06-15 09:26:00,177
2019-06-15 04:32:00,25
2019-06-15 05:46:00,27
2019-06-15 12:51:00,229
2019-06-15 02:36:00,23
2019-06-15 04:46:00,30
2019-06-15 05:36:00,51
2019-06-15 23:56:00,27
2019-06-15 23:36:00,30
2019-06-15 01:21:00,34
2019-06-15 12:11:00,212
2019-06-15 09:06:00,176
2019-06-15 20:11:00,83
2019-06-15 15:46:00,246
2019-06-15 02:11:00,27
2019-06-15 23:51:00,28
2019-06-15 09:56:00,180
2019-06-15 22:51:00,35
2019-06-15 02:56:00,32
2019-06-15 03:26:00,28
2019-06-15 00:36:00,26
2019-06-15 23:16:00,34
2019-06-15 20:51:00,54
2019-06-15 22:02:00,49
2019-06-15 11:21:00,195
2019-06-15 05:26:00,32
2019-06-15 08:16:00,106
2019-06-15 22:46:00,36
2019-06-15 09:16:00,185
2019-06-15 06:56:00,35
2019-06-15 14:26:00,228
2019-06-15 07:56:00,71
2019-06-15 12:06:00,212
2019-06-15 19:02:00,109
2019-06-15 20:26:00,65
2019-06-15 21:11:00,50
2019-06-15 04:41:00,31
2019-06-15 18:02:00,157
2019-06-15 04:56:00,22
2019-06-15 10:51:00,175
2019-06-15 19:36:00,81
2019-06-15 05:21:00,23
2019-06-15 05:02:00,23
2019-06-15 22:21:00,44
2019-06-15 04:51:00,25
2019-06-15 07:42:00,55
2019-06-15 06:16:00,29
2019-06-15 10:16:00,190
2019-06-15 20:21:00,89
2019-06-15 08:56:00,177
2019-06-15 02:21:00,27
2019-06-15 05:06:00,23
2019-06-15 01:51:00,27
2019-06-15 18:16:00,169
2019-06-15 15:41:00,270
2019-06-15 08:36:00,127
2019-06-15 08:41:00,142
2019-06-15 01:41:00,27
2019-06-15 12:02:00,210
2019-06-15 03:02:00,28
2019-06-15 17:46:00,248
2019-06-15 18:26:00,122
2019-06-15 07:06:00,39
2019-06-15 11:02:00,193
2019-06-15 18:36:00,111
2019-06-15 01:36:00,27
2019-06-15 01:16:00,32
2019-06-15 02:32:00,27
2019-06-15 09:02:00,177
2019-06-15 08:51:00,174
2019-06-15 03:11:00,30
2019-06-15 19:51:00,85
2019-06-15 14:32:00,251
2019-06-15 20:02:00,84
2019-06-15 15:56:00,225
2019-06-15 18:06:00,181
2019-06-15 16:36:00,288
2019-06-15 16:26:00,278
2019-06-15 19:11:00,106
2019-06-15 11:16:00,195
2019-06-15 10:36:00,190
2019-06-15 14:02:00,246
2019-06-15 14:21:00,239
2019-06-15 10:11:00,195
2019-06-15 11:41:00,198
2019-06-15 10:21:00,188
2019-06-15 02:02:00,30
2019-06-15 09:36:00,192
2019-06-15 10:06:00,186
2019-06-15 22:41:00,35
2019-06-15 08:46:00,155
2019-06-15 22:16:00,44
2019-06-15 10:41:00,194
2019-06-15 00:56:00,28
2019-06-15 06:06:00,32
2019-06-15 03:46:00,22
2019-06-15 19:41:00,79
2019-06-15 03:36:00,26
2019-06-15 05:51:00,28
2019-06-15 00:51:00,27
2019-06-15 20:16:00,93
2019-06-15 09:11:00,193
2019-06-15 01:46:00,25
2019-06-15 22:56:00,35
2019-06-15 13:46:00,239
2019-06-15 18:32:00,121
2019-06-15 19:56:00,82
2019-06-15 11:32:00,192
2019-06-15 00:06:00,28
2019-06-15 13:16:00,218
2019-06-15 21:21:00,45
2019-06-15 17:26:00,191
2019-06-15 17:21:00,191
2019-06-15 17:36:00,226
2019-06-15 09:46:00,175
2019-06-15 07:26:00,47
2019-06-15 12:26:00,247
2019-06-15 18:51:00,110
2019-06-15 21:26:00,47
2019-06-15 14:51:00,254
2019-06-15 15:16:00,274
2019-06-15 15:36:00,326
2019-06-15 02:46:00,27
2019-06-15 18:46:00,120
2019-06-15 21:56:00,46
2019-06-15 09:51:00,185
2019-06-15 15:21:00,261
2019-06-15 16:21:00,234
2019-06-15 20:41:00,61
2019-06-15 12:21:00,251
2019-06-15 14:11:00,261
2019-06-15 01:02:00,28
2019-06-15 09:21:00,181
2019-06-15 17:02:00,222
2019-06-15 10:02:00,185
2019-06-15 06:51:00,35
2019-06-15 04:06:00,21
2019-06-15 00:02:00,27
2019-06-15 23:46:00,25
2019-06-15 02:41:00,27
2019-06-15 19:06:00,108
2019-06-15 13:02:00,242
2019-06-15 00:11:00,25
2019-06-15 06:46:00,37
2019-06-15 06:02:00,32
2019-06-15 03:32:00,26
