timestamp,value
2017-03-14 12:25:00,6
2017-03-14 12:40:00,3
2017-03-14 12:55:00,0
2017-03-14 13:10:00,0
2017-03-14 13:25:00,2
2017-03-14 13:40:00,5
2017-03-14 13:55:00,0
2017-03-14 14:10:00,4
2017-03-14 14:25:00,5
2017-03-14 14:40:00,2
2017-03-14 14:55:00,0
2017-03-14 15:10:00,0
2017-03-14 15:25:00,11
2017-03-14 15:40:00,5
2017-03-14 15:55:00,4
2017-03-14 16:10:00,6
2017-03-14 16:25:00,4
2017-03-14 16:40:00,4
2017-03-14 16:55:00,0
2017-03-14 17:10:00,0
2017-03-14 17:25:00,2
2017-03-14 17:40:00,5
2017-03-14 17:55:00,0
2017-03-14 18:10:00,0
2017-03-14 18:25:00,0
2017-03-14 18:40:00,0
2017-03-14 18:55:00,0
2017-03-14 19:10:00,0
2017-03-14 19:25:00,0
2017-03-14 19:40:00,0
2017-03-14 19:55:00,0
2017-03-14 20:10:00,0
2017-03-14 20:25:00,0
2017-03-14 20:40:00,0
2017-03-14 20:55:00,0
2017-03-14 21:10:00,0
2017-03-14 21:25:00,0
2017-03-14 21:40:00,0
2017-03-14 21:55:00,0
2017-03-14 22:10:00,0
2017-03-14 22:25:00,0
2017-03-14 22:40:00,0
2017-03-14 22:55:00,0
2017-03-14 23:10:00,0
2017-03-14 23:25:00,0
2017-03-14 23:40:00,0
2017-03-15 07:25:00,0
2017-03-15 07:40:00,0
2017-03-15 07:55:00,0
2017-03-15 08:10:00,0
2017-03-15 08:25:00,0
2017-03-15 08:40:00,0
2017-03-15 08:55:00,5
2017-03-15 09:10:00,5
2017-03-15 09:25:00,0
2017-03-15 09:40:00,2
2017-03-15 09:55:00,3
2017-03-15 10:10:00,1
2017-03-15 10:25:00,0
2017-03-15 10:40:00,0
2017-03-15 10:55:00,1
2017-03-15 11:10:00,5
2017-03-15 11:25:00,3
2017-03-15 11:40:00,6
2017-03-15 11:55:00,4
2017-03-15 12:10:00,0
2017-03-15 12:25:00,5
2017-03-15 12:40:00,0
2017-03-15 12:55:00,1
2017-03-15 13:10:00,0
2017-03-15 13:25:00,1
2017-03-15 13:40:00,0
2017-03-15 13:55:00,2
2017-03-15 14:10:00,4
2017-03-15 14:25:00,8
2017-03-15 14:40:00,0
2017-03-15 14:55:00,4
2017-03-15 15:10:00,4
2017-03-15 15:25:00,1
2017-03-15 15:40:00,0
2017-03-15 15:55:00,2
2017-03-15 16:10:00,0
2017-03-15 16:25:00,9
2017-03-15 16:40:00,6
2017-03-15 16:55:00,0
2017-03-15 17:10:00,5
2017-03-15 17:25:00,0
2017-03-15 17:40:00,0
2017-03-15 17:55:00,0
2017-03-15 18:10:00,0
2017-03-15 18:25:00,0
2017-03-15 18:40:00,0
2017-03-15 18:55:00,0
2017-03-15 19:10:00,0
2017-03-15 19:25:00,0
2017-03-15 19:40:00,0
2017-03-15 19:55:00,0
2017-03-15 20:10:00,0
2017-03-15 20:25:00,0
2017-03-15 20:40:00,0
2017-03-15 20:55:00,0
2017-03-15 21:10:00,0
2017-03-15 21:25:00,0
2017-03-15 21:40:00,0
2017-03-15 21:55:00,0
2017-03-15 22:10:00,0
2017-03-15 22:25:00,0
2017-03-15 22:40:00,0
2017-03-15 22:55:00,0
2017-03-15 23:10:00,0
2017-03-15 23:25:00,0
2017-03-15 23:40:00,0
2017-03-16 07:25:00,0
2017-03-16 07:40:00,0
2017-03-16 07:55:00,2
2017-03-16 08:10:00,5
2017-03-16 08:25:00,2
2017-03-16 08:40:00,4
2017-03-16 08:55:00,0
2017-03-16 09:10:00,5
2017-03-16 09:25:00,3
2017-03-16 09:40:00,2
2017-03-16 09:55:00,6
2017-03-16 10:10:00,4
2017-03-16 10:25:00,2
2017-03-16 10:40:00,19
2017-03-16 10:55:00,1
2017-03-16 11:10:00,3
2017-03-16 11:25:00,2
2017-03-16 11:40:00,1
2017-03-16 11:55:00,4
2017-03-16 12:10:00,2
2017-03-16 12:25:00,3
2017-03-16 12:40:00,2
2017-03-16 12:55:00,0
2017-03-16 13:10:00,7
2017-03-16 13:25:00,0
2017-03-16 13:40:00,7
2017-03-16 13:55:00,0
2017-03-16 14:10:00,2
2017-03-16 14:25:00,6
2017-03-16 14:40:00,0
2017-03-16 14:55:00,0
2017-03-16 15:10:00,3
2017-03-16 15:25:00,3
2017-03-16 15:40:00,2
2017-03-16 15:55:00,2
2017-03-16 16:10:00,5
2017-03-16 16:25:00,0
2017-03-16 16:40:00,7
2017-03-16 16:55:00,0
2017-03-16 17:10:00,0
2017-03-16 17:25:00,1
2017-03-16 17:40:00,0
2017-03-16 17:55:00,0
2017-03-16 18:10:00,0
2017-03-16 18:25:00,0
2017-03-16 18:40:00,0
2017-03-16 18:55:00,0
2017-03-16 19:10:00,0
2017-03-16 19:25:00,0
2017-03-16 19:40:00,0
2017-03-16 19:55:00,0
2017-03-16 20:10:00,0
2017-03-16 20:25:00,0
2017-03-16 20:40:00,0
2017-03-16 20:55:00,0
2017-03-16 21:10:00,0
2017-03-16 21:25:00,0
2017-03-16 21:40:00,0
2017-03-16 21:55:00,0
2017-03-16 22:10:00,0
2017-03-16 22:25:00,0
2017-03-16 22:40:00,0
2017-03-16 22:55:00,0
2017-03-16 23:10:00,0
2017-03-16 23:25:00,0
2017-03-16 23:40:00,0
2017-03-17 07:25:00,0
2017-03-17 07:40:00,0
2017-03-17 07:55:00,0
2017-03-17 08:10:00,7
2017-03-17 08:25:00,0
2017-03-17 08:40:00,0
2017-03-17 08:55:00,5
2017-03-17 09:10:00,5
2017-03-17 09:25:00,1
2017-03-17 09:40:00,6
2017-03-17 09:55:00,2
2017-03-17 10:10:00,14
2017-03-17 10:25:00,4
2017-03-17 10:40:00,0
2017-03-17 10:55:00,0
2017-03-17 11:10:00,4
2017-03-17 11:25:00,4
2017-03-17 11:40:00,2
2017-03-17 11:55:00,6
2017-03-17 12:10:00,4
2017-03-17 12:25:00,1
2017-03-17 12:40:00,0
2017-03-17 12:55:00,1
2017-03-17 13:10:00,2
2017-03-17 13:25:00,5
2017-03-17 13:40:00,10
2017-03-17 13:55:00,4
2017-03-17 14:10:00,3
2017-03-17 14:25:00,6
2017-03-17 14:40:00,5
2017-03-17 14:55:00,4
2017-03-17 15:10:00,4
2017-03-17 15:25:00,3
2017-03-17 15:40:00,0
2017-03-17 15:55:00,3
2017-03-17 16:10:00,1
2017-03-17 16:25:00,3
2017-03-17 16:40:00,1
2017-03-17 16:55:00,0
2017-03-17 17:10:00,0
2017-03-17 17:25:00,0
2017-03-17 17:40:00,0
2017-03-17 17:55:00,0
2017-03-17 18:10:00,0
2017-03-17 18:25:00,0
2017-03-17 18:40:00,0
2017-03-17 18:55:00,0
2017-03-17 19:10:00,0
2017-03-17 19:25:00,0
2017-03-17 19:40:00,0
2017-03-17 19:55:00,0
2017-03-17 20:10:00,0
2017-03-17 20:25:00,0
2017-03-17 20:40:00,0
2017-03-17 20:55:00,0
2017-03-17 21:10:00,0
2017-03-17 21:25:00,0
2017-03-17 21:40:00,0
2017-03-17 21:55:00,0
2017-03-17 22:10:00,0
2017-03-17 22:25:00,0
2017-03-17 22:40:00,0
2017-03-17 22:55:00,0
2017-03-17 23:10:00,0
2017-03-17 23:25:00,0
2017-03-17 23:40:00,0
2017-03-18 07:25:00,0
2017-03-18 07:40:00,0
2017-03-18 07:55:00,0
2017-03-18 08:10:00,6
2017-03-18 08:25:00,2
2017-03-18 08:40:00,6
2017-03-18 08:55:00,4
2017-03-18 09:10:00,6
2017-03-18 09:25:00,0
2017-03-18 09:40:00,6
2017-03-18 09:55:00,2
2017-03-18 10:10:00,8
2017-03-18 10:25:00,3
2017-03-18 10:40:00,4
2017-03-18 10:55:00,10
2017-03-18 11:10:00,5
2017-03-18 11:25:00,2
2017-03-18 11:40:00,10
2017-03-18 11:55:00,8
2017-03-18 12:10:00,3
2017-03-18 12:25:00,13
2017-03-18 12:40:00,10
2017-03-18 12:55:00,12
2017-03-18 13:10:00,11
2017-03-18 13:25:00,5
2017-03-18 13:40:00,5
2017-03-18 13:55:00,3
2017-03-18 14:10:00,3
2017-03-18 14:25:00,0
2017-03-18 14:40:00,5
2017-03-18 14:55:00,11
2017-03-18 15:10:00,0
2017-03-18 15:25:00,0
2017-03-18 15:40:00,9
2017-03-18 15:55:00,3
2017-03-18 16:10:00,0
2017-03-18 16:25:00,3
2017-03-18 16:40:00,5
2017-03-18 16:55:00,3
2017-03-18 17:10:00,0
2017-03-18 17:25:00,0
2017-03-18 17:40:00,0
2017-03-18 17:55:00,0
2017-03-18 18:10:00,0
2017-03-18 18:25:00,0
2017-03-18 18:40:00,0
2017-03-18 18:55:00,0
2017-03-18 19:10:00,0
2017-03-18 19:25:00,0
2017-03-18 19:40:00,0
2017-03-18 19:55:00,0
2017-03-18 20:10:00,0
2017-03-18 20:25:00,0
2017-03-18 20:40:00,0
2017-03-18 20:55:00,0
2017-03-18 21:10:00,0
2017-03-18 21:25:00,0
2017-03-18 21:40:00,0
2017-03-18 21:55:00,0
2017-03-18 22:10:00,0
2017-03-18 22:25:00,0
2017-03-18 22:40:00,0
2017-03-18 22:55:00,0
2017-03-18 23:10:00,0
2017-03-18 23:25:00,0
2017-03-18 23:40:00,0
2017-03-19 07:25:00,0
2017-03-19 07:40:00,0
2017-03-19 07:55:00,0
2017-03-19 08:10:00,0
2017-03-19 08:25:00,0
2017-03-19 08:40:00,0
2017-03-19 08:55:00,0
2017-03-19 09:10:00,0
2017-03-19 09:25:00,1
2017-03-19 09:40:00,1
2017-03-19 09:55:00,9
2017-03-19 10:10:00,0
2017-03-19 10:25:00,1
2017-03-19 10:40:00,2
2017-03-19 10:55:00,4
2017-03-19 11:10:00,7
2017-03-19 11:25:00,10
2017-03-19 11:40:00,9
2017-03-19 11:55:00,6
2017-03-19 12:10:00,0
2017-03-19 12:25:00,14
2017-03-19 12:40:00,4
2017-03-19 12:55:00,4
2017-03-19 13:10:00,1
2017-03-19 13:25:00,6
2017-03-19 13:40:00,10
2017-03-19 13:55:00,5
2017-03-19 14:10:00,2
2017-03-19 14:25:00,0
2017-03-19 14:40:00,13
2017-03-19 14:55:00,7
2017-03-19 15:10:00,6
2017-03-19 15:25:00,5
2017-03-19 15:40:00,2
2017-03-19 15:55:00,0
2017-03-19 16:10:00,0
2017-03-19 16:25:00,1
2017-03-19 16:40:00,0
2017-03-19 16:55:00,0
2017-03-19 17:10:00,0
2017-03-19 17:25:00,0
2017-03-19 17:40:00,0
2017-03-19 17:55:00,0
2017-03-19 18:10:00,0
2017-03-19 18:25:00,1
2017-03-19 18:40:00,0
2017-03-19 18:55:00,0
2017-03-19 19:10:00,0
2017-03-19 19:25:00,0
2017-03-19 19:40:00,0
2017-03-19 19:55:00,0
2017-03-19 20:10:00,0
2017-03-19 20:25:00,0
2017-03-19 20:40:00,0
2017-03-19 20:55:00,0
2017-03-19 21:10:00,0
2017-03-19 21:25:00,0
2017-03-19 21:40:00,0
2017-03-19 21:55:00,0
2017-03-19 22:10:00,0
2017-03-19 22:25:00,0
2017-03-19 22:40:00,0
2017-03-19 22:55:00,0
2017-03-19 23:10:00,0
2017-03-19 23:25:00,0
2017-03-19 23:40:00,0
2017-03-20 07:25:00,0
2017-03-20 07:40:00,0
2017-03-20 07:55:00,0
2017-03-20 08:10:00,0
2017-03-20 08:25:00,1
2017-03-20 08:40:00,0
2017-03-20 08:55:00,3
2017-03-20 09:10:00,2
2017-03-20 09:25:00,3
2017-03-20 09:40:00,0
2017-03-20 09:55:00,6
2017-03-20 10:10:00,5
2017-03-20 10:25:00,7
2017-03-20 10:40:00,3
2017-03-20 10:55:00,3
2017-03-20 11:10:00,1
2017-03-20 11:25:00,5
2017-03-20 11:40:00,4
2017-03-20 11:55:00,7
2017-03-20 12:10:00,5
2017-03-20 12:25:00,9
2017-03-20 12:40:00,4
2017-03-20 12:55:00,0
2017-03-20 13:10:00,0
2017-03-20 13:25:00,1
2017-03-20 13:40:00,4
2017-03-20 13:55:00,8
2017-03-20 14:10:00,0
2017-03-20 14:25:00,0
2017-03-20 14:40:00,0
2017-03-20 14:55:00,3
2017-03-20 15:10:00,0
2017-03-20 15:25:00,1
2017-03-20 15:40:00,0
2017-03-20 15:55:00,7
2017-03-20 16:10:00,0
2017-03-20 16:25:00,3
2017-03-20 16:40:00,0
2017-03-20 16:55:00,2
2017-03-20 17:10:00,0
2017-03-20 17:25:00,0
2017-03-20 17:40:00,0
2017-03-20 17:55:00,0
2017-03-20 18:10:00,0
2017-03-20 18:25:00,0
2017-03-20 18:40:00,0
2017-03-20 18:55:00,0
2017-03-20 19:10:00,0
2017-03-20 19:25:00,0
2017-03-20 19:40:00,0
2017-03-20 19:55:00,0
2017-03-20 20:10:00,0
2017-03-20 20:25:00,0
2017-03-20 20:40:00,0
2017-03-20 20:55:00,0
2017-03-20 21:10:00,0
2017-03-20 21:25:00,0
2017-03-20 21:40:00,0
2017-03-20 21:55:00,0
2017-03-20 22:10:00,0
2017-03-20 22:25:00,0
2017-03-20 22:40:00,0
2017-03-20 22:55:00,0
2017-03-20 23:10:00,0
2017-03-20 23:25:00,0
2017-03-20 23:40:00,0
2017-03-21 07:25:00,0
2017-03-21 07:40:00,0
2017-03-21 07:55:00,0
2017-03-21 08:10:00,1
2017-03-21 08:25:00,2
2017-03-21 08:40:00,0
2017-03-21 08:55:00,5
2017-03-21 09:10:00,2
2017-03-21 09:25:00,0
2017-03-21 09:40:00,6
2017-03-21 09:55:00,3
2017-03-21 10:10:00,0
2017-03-21 10:25:00,0
2017-03-21 10:40:00,3
2017-03-21 10:55:00,4
2017-03-21 11:10:00,5
2017-03-21 11:25:00,0
2017-03-21 11:40:00,0
2017-03-21 11:55:00,2
2017-03-21 12:10:00,1
2017-03-21 12:25:00,0
2017-03-21 12:40:00,5
2017-03-21 12:55:00,7
2017-03-21 13:10:00,2
2017-03-21 13:25:00,5
2017-03-21 13:40:00,2
2017-03-21 13:55:00,4
2017-03-21 14:10:00,9
2017-03-21 14:25:00,6
2017-03-21 14:40:00,0
2017-03-21 14:55:00,5
2017-03-21 15:10:00,4
2017-03-21 15:25:00,7
2017-03-21 15:40:00,8
2017-03-21 15:55:00,2
2017-03-21 16:10:00,0
2017-03-21 16:25:00,0
2017-03-21 16:40:00,1
2017-03-21 16:55:00,0
2017-03-21 17:10:00,3
2017-03-21 17:25:00,0
2017-03-21 17:40:00,0
2017-03-21 17:55:00,0
2017-03-21 18:10:00,0
2017-03-21 18:25:00,0
2017-03-21 18:40:00,0
2017-03-21 18:55:00,0
2017-03-21 19:10:00,0
2017-03-21 19:25:00,0
2017-03-21 19:40:00,0
2017-03-21 19:55:00,0
2017-03-21 20:10:00,0
2017-03-21 20:25:00,0
2017-03-21 20:40:00,0
2017-03-21 20:55:00,0
2017-03-21 21:10:00,0
2017-03-21 21:25:00,0
2017-03-21 21:40:00,0
2017-03-21 21:55:00,0
2017-03-21 22:10:00,0
2017-03-21 22:25:00,0
2017-03-21 22:40:00,0
2017-03-21 22:55:00,0
2017-03-21 23:10:00,0
2017-03-21 23:25:00,0
2017-03-21 23:40:00,0
2017-03-22 07:25:00,0
2017-03-22 07:40:00,0
2017-03-22 07:55:00,0
2017-03-22 08:10:00,2
2017-03-22 08:25:00,0
2017-03-22 08:40:00,0
2017-03-22 08:55:00,2
2017-03-22 09:10:00,6
2017-03-22 09:25:00,7
2017-03-22 09:40:00,1
2017-03-22 09:55:00,5
2017-03-22 10:10:00,2
2017-03-22 10:25:00,1
2017-03-22 10:40:00,5
2017-03-22 10:55:00,0
2017-03-22 11:10:00,3
2017-03-22 11:25:00,3
2017-03-22 11:40:00,2
2017-03-22 11:55:00,0
2017-03-22 12:10:00,6
2017-03-22 12:25:00,14
2017-03-22 12:40:00,4
2017-03-22 12:55:00,1
2017-03-22 13:10:00,2
2017-03-22 13:25:00,0
2017-03-22 13:40:00,3
2017-03-22 13:55:00,0
2017-03-22 14:10:00,16
2017-03-22 14:25:00,5
2017-03-22 14:40:00,0
2017-03-22 14:55:00,1
2017-03-22 15:10:00,1
2017-03-22 15:25:00,0
2017-03-22 15:40:00,2
2017-03-22 15:55:00,7
2017-03-22 16:10:00,0
2017-03-22 16:25:00,1
2017-03-22 16:40:00,0
2017-03-22 16:55:00,5
2017-03-22 17:10:00,0
2017-03-22 17:25:00,0
2017-03-22 17:40:00,0
2017-03-22 17:55:00,0
2017-03-22 18:10:00,0
2017-03-22 18:25:00,0
2017-03-22 18:40:00,0
2017-03-22 18:55:00,0
2017-03-22 19:10:00,0
2017-03-22 19:25:00,0
2017-03-22 19:40:00,0
2017-03-22 19:55:00,0
2017-03-22 20:10:00,0
2017-03-22 20:25:00,0
2017-03-22 20:40:00,0
2017-03-22 20:55:00,0
2017-03-22 21:10:00,0
2017-03-22 21:25:00,0
2017-03-22 21:40:00,0
2017-03-22 21:55:00,0
2017-03-22 22:10:00,0
2017-03-22 22:25:00,0
2017-03-22 22:40:00,0
2017-03-22 22:55:00,0
2017-03-22 23:10:00,0
2017-03-22 23:25:00,0
2017-03-22 23:40:00,0
2017-03-23 07:25:00,0
2017-03-23 07:40:00,0
2017-03-23 07:55:00,0
2017-03-23 08:10:00,0
2017-03-23 08:25:00,3
2017-03-23 08:40:00,2
2017-03-23 08:55:00,0
2017-03-23 09:10:00,2
2017-03-23 09:25:00,1
2017-03-23 09:40:00,1
2017-03-23 09:55:00,0
2017-03-23 10:10:00,7
2017-03-23 10:25:00,1
2017-03-23 10:40:00,8
2017-03-23 10:55:00,5
2017-03-23 11:10:00,1
2017-03-23 11:25:00,13
2017-03-23 11:40:00,2
2017-03-23 11:55:00,0
2017-03-23 12:10:00,2
2017-03-23 12:25:00,1
2017-03-23 12:40:00,12
2017-03-23 12:55:00,2
2017-03-23 13:10:00,9
2017-03-23 13:25:00,0
2017-03-23 13:40:00,9
2017-03-23 13:55:00,17
2017-03-23 14:10:00,0
2017-03-23 14:25:00,4
2017-03-23 14:40:00,7
2017-03-23 14:55:00,1
2017-03-23 15:10:00,7
2017-03-23 15:25:00,0
2017-03-23 15:40:00,2
2017-03-23 15:55:00,3
2017-03-23 16:10:00,0
2017-03-23 16:25:00,3
2017-03-23 16:40:00,0
2017-03-23 16:55:00,1
2017-03-23 17:10:00,0
2017-03-23 17:25:00,0
2017-03-23 17:40:00,0
2017-03-23 17:55:00,0
2017-03-23 18:10:00,0
2017-03-23 18:25:00,0
2017-03-23 18:40:00,0
2017-03-23 18:55:00,0
2017-03-23 19:10:00,0
2017-03-23 19:25:00,0
2017-03-23 19:40:00,0
2017-03-23 19:55:00,0
2017-03-23 20:10:00,0
2017-03-23 20:25:00,0
2017-03-23 20:40:00,0
2017-03-23 20:55:00,0
2017-03-23 21:10:00,0
2017-03-23 21:25:00,0
2017-03-23 21:40:00,0
2017-03-23 21:55:00,0
2017-03-23 22:10:00,0
2017-03-23 22:25:00,0
2017-03-23 22:40:00,0
2017-03-23 22:55:00,0
2017-03-23 23:10:00,0
2017-03-23 23:25:00,0
2017-03-23 23:40:00,0
2017-03-24 07:25:00,0
2017-03-24 07:40:00,0
2017-03-24 07:55:00,3
2017-03-24 08:10:00,0
2017-03-24 08:25:00,0
2017-03-24 08:40:00,3
2017-03-24 08:55:00,1
2017-03-24 09:10:00,7
2017-03-24 09:25:00,0
2017-03-24 09:40:00,1
2017-03-24 09:55:00,3
2017-03-24 10:10:00,4
2017-03-24 10:25:00,1
2017-03-24 10:40:00,7
2017-03-24 10:55:00,7
2017-03-24 11:10:00,7
2017-03-24 11:25:00,11
2017-03-24 11:40:00,4
2017-03-24 11:55:00,3
2017-03-24 12:10:00,0
2017-03-24 12:25:00,2
2017-03-24 12:40:00,8
2017-03-24 12:55:00,4
2017-03-24 13:10:00,0
2017-03-24 13:25:00,1
2017-03-24 13:40:00,8
2017-03-24 13:55:00,1
2017-03-24 14:10:00,6
2017-03-24 14:25:00,6
2017-03-24 14:40:00,6
2017-03-24 14:55:00,0
2017-03-24 15:10:00,2
2017-03-24 15:25:00,3
2017-03-24 15:40:00,6
2017-03-24 15:55:00,6
2017-03-24 16:10:00,4
2017-03-24 16:25:00,5
2017-03-24 16:40:00,0
2017-03-24 16:55:00,2
2017-03-24 17:10:00,0
2017-03-24 17:25:00,0
2017-03-24 17:40:00,0
2017-03-24 17:55:00,0
2017-03-24 18:10:00,0
2017-03-24 18:25:00,0
2017-03-24 18:40:00,0
2017-03-24 18:55:00,0
2017-03-24 19:10:00,0
2017-03-24 19:25:00,0
2017-03-24 19:40:00,0
2017-03-24 19:55:00,0
2017-03-24 20:10:00,0
2017-03-24 20:25:00,0
2017-03-24 20:40:00,0
2017-03-24 20:55:00,0
2017-03-24 21:10:00,0
2017-03-24 21:25:00,0
2017-03-24 21:40:00,0
2017-03-24 21:55:00,0
2017-03-24 22:10:00,0
2017-03-24 22:25:00,0
2017-03-24 22:40:00,0
2017-03-24 22:55:00,0
2017-03-24 23:10:00,0
2017-03-24 23:25:00,0
2017-03-24 23:40:00,0
2017-03-25 07:25:00,0
2017-03-25 07:40:00,0
2017-03-25 07:55:00,0
2017-03-25 08:10:00,2
2017-03-25 08:25:00,0
2017-03-25 08:40:00,5
2017-03-25 08:55:00,10
2017-03-25 09:10:00,0
2017-03-25 09:25:00,5
2017-03-25 09:40:00,11
2017-03-25 09:55:00,14
2017-03-25 10:10:00,6
2017-03-25 10:25:00,4
2017-03-25 10:40:00,2
2017-03-25 10:55:00,21
2017-03-25 11:10:00,8
2017-03-25 11:25:00,4
2017-03-25 11:40:00,16
2017-03-25 11:55:00,8
2017-03-25 12:10:00,8
2017-03-25 12:25:00,6
2017-03-25 12:40:00,9
2017-03-25 12:55:00,7
2017-03-25 13:10:00,11
2017-03-25 13:25:00,7
2017-03-25 13:40:00,13
2017-03-25 13:55:00,4
2017-03-25 14:10:00,9
2017-03-25 14:25:00,12
2017-03-25 14:40:00,4
2017-03-25 14:55:00,3
2017-03-25 15:10:00,2
2017-03-25 15:25:00,15
2017-03-25 15:40:00,6
2017-03-25 15:55:00,0
2017-03-25 16:10:00,7
2017-03-25 16:25:00,3
2017-03-25 16:40:00,1
2017-03-25 16:55:00,9
2017-03-25 17:10:00,2
2017-03-25 17:25:00,0
2017-03-25 17:40:00,0
2017-03-25 17:55:00,0
2017-03-25 18:10:00,0
2017-03-25 18:25:00,0
2017-03-25 18:40:00,0
2017-03-25 18:55:00,0
2017-03-25 19:10:00,0
2017-03-25 19:25:00,0
2017-03-25 19:40:00,0
2017-03-25 19:55:00,0
2017-03-25 20:10:00,0
2017-03-25 20:25:00,0
2017-03-25 20:40:00,0
2017-03-25 20:55:00,0
2017-03-25 21:10:00,0
2017-03-25 21:25:00,0
2017-03-25 21:40:00,0
2017-03-25 21:55:00,0
2017-03-25 22:10:00,0
2017-03-25 22:25:00,0
2017-03-25 22:40:00,0
2017-03-25 22:55:00,0
2017-03-25 23:10:00,0
2017-03-25 23:25:00,0
2017-03-25 23:40:00,0
2017-03-26 07:25:00,0
2017-03-26 07:40:00,0
2017-03-26 07:55:00,0
2017-03-26 08:10:00,0
2017-03-26 08:25:00,0
2017-03-26 08:40:00,0
2017-03-26 08:55:00,2
2017-03-26 09:10:00,8
2017-03-26 09:25:00,3
2017-03-26 09:40:00,4
2017-03-26 09:55:00,0
2017-03-26 10:10:00,11
2017-03-26 10:25:00,2
2017-03-26 10:40:00,1
2017-03-26 10:55:00,11
2017-03-26 11:10:00,1
2017-03-26 11:25:00,10
2017-03-26 11:40:00,13
2017-03-26 11:55:00,2
2017-03-26 12:10:00,2
2017-03-26 12:25:00,12
2017-03-26 12:40:00,7
2017-03-26 12:55:00,2
2017-03-26 13:10:00,0
2017-03-26 13:25:00,8
2017-03-26 13:40:00,12
2017-03-26 13:55:00,1
2017-03-26 14:10:00,4
2017-03-26 14:25:00,6
2017-03-26 14:40:00,8
2017-03-26 14:55:00,14
2017-03-26 15:10:00,0
2017-03-26 15:25:00,3
2017-03-26 15:40:00,2
2017-03-26 15:55:00,10
2017-03-26 16:10:00,4
2017-03-26 16:25:00,0
2017-03-26 16:40:00,0
2017-03-26 16:55:00,0
2017-03-26 17:10:00,0
2017-03-26 17:25:00,0
2017-03-26 17:40:00,0
2017-03-26 17:55:00,0
2017-03-26 18:10:00,0
2017-03-26 18:25:00,0
2017-03-26 18:40:00,0
2017-03-26 18:55:00,0
2017-03-26 19:10:00,0
2017-03-26 19:25:00,0
2017-03-26 19:40:00,0
2017-03-26 19:55:00,0
2017-03-26 20:10:00,0
2017-03-26 20:25:00,0
2017-03-26 20:40:00,0
2017-03-26 20:55:00,0
2017-03-26 21:10:00,0
2017-03-26 21:25:00,0
2017-03-26 21:40:00,0
2017-03-26 21:55:00,0
2017-03-26 22:10:00,0
2017-03-26 22:25:00,0
2017-03-26 22:40:00,0
2017-03-26 22:55:00,0
2017-03-26 23:10:00,0
2017-03-26 23:25:00,0
2017-03-26 23:40:00,0
2017-03-27 07:25:00,0
2017-03-27 07:40:00,0
2017-03-27 07:55:00,0
2017-03-27 08:10:00,0
2017-03-27 08:25:00,4
2017-03-27 08:40:00,0
2017-03-27 08:55:00,0
2017-03-27 09:10:00,0
2017-03-27 09:25:00,1
2017-03-27 09:40:00,1
2017-03-27 09:55:00,0
2017-03-27 10:10:00,0
2017-03-27 10:25:00,4
2017-03-27 10:40:00,7
2017-03-27 10:55:00,1
2017-03-27 11:10:00,10
2017-03-27 11:25:00,2
2017-03-27 11:40:00,2
2017-03-27 11:55:00,2
2017-03-27 12:10:00,2
2017-03-27 12:25:00,7
2017-03-27 12:40:00,0
2017-03-27 12:55:00,2
2017-03-27 13:10:00,9
2017-03-27 13:25:00,1
2017-03-27 13:40:00,9
2017-03-27 13:55:00,0
2017-03-27 14:10:00,5
2017-03-27 14:25:00,0
2017-03-27 14:40:00,8
2017-03-27 14:55:00,0
2017-03-27 15:10:00,0
2017-03-27 15:25:00,8
2017-03-27 15:40:00,0
2017-03-27 15:55:00,1
2017-03-27 16:10:00,2
2017-03-27 16:25:00,0
2017-03-27 16:40:00,1
2017-03-27 16:55:00,0
2017-03-27 17:10:00,0
2017-03-27 17:25:00,0
2017-03-27 17:40:00,0
2017-03-27 17:55:00,0
2017-03-27 18:10:00,0
2017-03-27 18:25:00,0
2017-03-27 18:40:00,0
2017-03-27 18:55:00,0
2017-03-27 19:10:00,0
2017-03-27 19:25:00,0
2017-03-27 19:40:00,0
2017-03-27 19:55:00,0
2017-03-27 20:10:00,0
2017-03-27 20:25:00,0
2017-03-27 20:40:00,0
2017-03-27 20:55:00,0
2017-03-27 21:10:00,0
2017-03-27 21:25:00,0
2017-03-27 21:40:00,0
2017-03-27 21:55:00,0
2017-03-27 22:10:00,0
2017-03-27 22:25:00,0
2017-03-27 22:40:00,0
2017-03-27 22:55:00,0
2017-03-27 23:10:00,0
2017-03-27 23:25:00,0
2017-03-27 23:40:00,0
2017-03-28 07:25:00,0
2017-03-28 07:40:00,0
2017-03-28 07:55:00,0
2017-03-28 08:10:00,0
2017-03-28 08:25:00,0
2017-03-28 08:40:00,0
2017-03-28 08:55:00,1
2017-03-28 09:10:00,2
2017-03-28 09:25:00,1
2017-03-28 09:40:00,1
2017-03-28 09:55:00,3
2017-03-28 10:10:00,3
2017-03-28 10:25:00,4
2017-03-28 10:40:00,3
2017-03-28 10:55:00,3
2017-03-28 11:10:00,9
2017-03-28 11:25:00,6
2017-03-28 11:40:00,1
2017-03-28 11:55:00,1
2017-03-28 12:10:00,2
2017-03-28 12:25:00,1
2017-03-28 12:40:00,5
2017-03-28 12:55:00,8
2017-03-28 13:10:00,6
2017-03-28 13:25:00,12
2017-03-28 13:40:00,3
2017-03-28 13:55:00,7
2017-03-28 14:10:00,6
